abs_request_type,party_cd,gender,race,ethnicity,0
ONE-STOP,REP,MALE,OTHER,UNDESIGNATED,0
ONE-STOP,REP,MALE,TWO or MORE RACES,HISPANIC or LATINO,0
ONE-STOP,REP,MALE,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,0
ONE-STOP,REP,MALE,TWO or MORE RACES,UNDESIGNATED,0
ONE-STOP,REP,MALE,UNDESIGNATED,HISPANIC or LATINO,0
ONE-STOP,REP,MALE,UNDESIGNATED,NOT HISPANIC or NOT LATINO,0
ONE-STOP,REP,MALE,UNDESIGNATED,UNDESIGNATED,0
ONE-STOP,REP,MALE,WHITE,HISPANIC or LATINO,0
ONE-STOP,REP,MALE,WHITE,NOT HISPANIC or NOT LATINO,0
ONE-STOP,REP,MALE,WHITE,UNDESIGNATED,0
ONE-STOP,REP,UNDESIGNATED,ASIAN,HISPANIC or LATINO,0
ONE-STOP,REP,UNDESIGNATED,ASIAN,NOT HISPANIC or NOT LATINO,0
ONE-STOP,REP,UNDESIGNATED,ASIAN,UNDESIGNATED,0
ONE-STOP,REP,UNDESIGNATED,BLACK or AFRICAN AMERICAN,HISPANIC or LATINO,0
ONE-STOP,REP,UNDESIGNATED,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,0
ONE-STOP,REP,UNDESIGNATED,BLACK or AFRICAN AMERICAN,UNDESIGNATED,0
ONE-STOP,REP,UNDESIGNATED,INDIAN AMERICAN or ALASKA NATIVE,HISPANIC or LATINO,0
ONE-STOP,REP,UNDESIGNATED,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,0
ONE-STOP,REP,UNDESIGNATED,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,0
ONE-STOP,REP,UNDESIGNATED,NATIVE HAWAIIAN or PACIFIC ISLANDER,HISPANIC or LATINO,0
ONE-STOP,REP,UNDESIGNATED,NATIVE HAWAIIAN or PACIFIC ISLANDER,NOT HISPANIC or NOT LATINO,0
ONE-STOP,REP,UNDESIGNATED,NATIVE HAWAIIAN or PACIFIC ISLANDER,UNDESIGNATED,0
ONE-STOP,REP,UNDESIGNATED,OTHER,HISPANIC or LATINO,0
ONE-STOP,REP,UNDESIGNATED,OTHER,NOT HISPANIC or NOT LATINO,0
ONE-STOP,REP,UNDESIGNATED,OTHER,UNDESIGNATED,0
ONE-STOP,REP,UNDESIGNATED,TWO or MORE RACES,HISPANIC or LATINO,0
ONE-STOP,REP,UNDESIGNATED,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,0
ONE-STOP,REP,UNDESIGNATED,TWO or MORE RACES,UNDESIGNATED,0
ONE-STOP,REP,UNDESIGNATED,UNDESIGNATED,HISPANIC or LATINO,0
ONE-STOP,REP,UNDESIGNATED,UNDESIGNATED,NOT HISPANIC or NOT LATINO,0
ONE-STOP,REP,UNDESIGNATED,UNDESIGNATED,UNDESIGNATED,0
ONE-STOP,REP,UNDESIGNATED,WHITE,HISPANIC or LATINO,0
ONE-STOP,REP,UNDESIGNATED,WHITE,NOT HISPANIC or NOT LATINO,0
ONE-STOP,REP,UNDESIGNATED,WHITE,UNDESIGNATED,0
ONE-STOP,UNA,FEMALE,ASIAN,HISPANIC or LATINO,0
ONE-STOP,UNA,FEMALE,ASIAN,NOT HISPANIC or NOT LATINO,0
ONE-STOP,UNA,FEMALE,ASIAN,UNDESIGNATED,0
ONE-STOP,UNA,FEMALE,BLACK or AFRICAN AMERICAN,HISPANIC or LATINO,0
ONE-STOP,UNA,FEMALE,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,0
ONE-STOP,UNA,FEMALE,BLACK or AFRICAN AMERICAN,UNDESIGNATED,0
ONE-STOP,UNA,FEMALE,INDIAN AMERICAN or ALASKA NATIVE,HISPANIC or LATINO,0
ONE-STOP,UNA,FEMALE,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,0
ONE-STOP,UNA,FEMALE,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,0
ONE-STOP,UNA,FEMALE,NATIVE HAWAIIAN or PACIFIC ISLANDER,HISPANIC or LATINO,0
ONE-STOP,UNA,FEMALE,NATIVE HAWAIIAN or PACIFIC ISLANDER,NOT HISPANIC or NOT LATINO,0
ONE-STOP,UNA,FEMALE,NATIVE HAWAIIAN or PACIFIC ISLANDER,UNDESIGNATED,0
ONE-STOP,UNA,FEMALE,OTHER,HISPANIC or LATINO,0
ONE-STOP,UNA,FEMALE,OTHER,NOT HISPANIC or NOT LATINO,0
ONE-STOP,UNA,FEMALE,OTHER,UNDESIGNATED,0
ONE-STOP,UNA,FEMALE,TWO or MORE RACES,HISPANIC or LATINO,0
ONE-STOP,UNA,FEMALE,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,0
ONE-STOP,UNA,FEMALE,TWO or MORE RACES,UNDESIGNATED,0
ONE-STOP,UNA,FEMALE,UNDESIGNATED,HISPANIC or LATINO,0
ONE-STOP,UNA,FEMALE,UNDESIGNATED,NOT HISPANIC or NOT LATINO,0
ONE-STOP,UNA,FEMALE,UNDESIGNATED,UNDESIGNATED,0
ONE-STOP,UNA,FEMALE,WHITE,HISPANIC or LATINO,0
ONE-STOP,UNA,FEMALE,WHITE,NOT HISPANIC or NOT LATINO,0
ONE-STOP,UNA,FEMALE,WHITE,UNDESIGNATED,0
ONE-STOP,UNA,MALE,ASIAN,HISPANIC or LATINO,0
ONE-STOP,UNA,MALE,ASIAN,NOT HISPANIC or NOT LATINO,0
ONE-STOP,UNA,MALE,ASIAN,UNDESIGNATED,0
ONE-STOP,UNA,MALE,BLACK or AFRICAN AMERICAN,HISPANIC or LATINO,0
ONE-STOP,UNA,MALE,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,0
ONE-STOP,UNA,MALE,BLACK or AFRICAN AMERICAN,UNDESIGNATED,0
ONE-STOP,UNA,MALE,INDIAN AMERICAN or ALASKA NATIVE,HISPANIC or LATINO,0
ONE-STOP,UNA,MALE,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,0
ONE-STOP,UNA,MALE,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,0
ONE-STOP,UNA,MALE,NATIVE HAWAIIAN or PACIFIC ISLANDER,HISPANIC or LATINO,0
ONE-STOP,UNA,MALE,NATIVE HAWAIIAN or PACIFIC ISLANDER,NOT HISPANIC or NOT LATINO,0
ONE-STOP,UNA,MALE,NATIVE HAWAIIAN or PACIFIC ISLANDER,UNDESIGNATED,0
ONE-STOP,UNA,MALE,OTHER,HISPANIC or LATINO,0
ONE-STOP,UNA,MALE,OTHER,NOT HISPANIC or NOT LATINO,0
ONE-STOP,UNA,MALE,OTHER,UNDESIGNATED,0
ONE-STOP,UNA,MALE,TWO or MORE RACES,HISPANIC or LATINO,0
ONE-STOP,UNA,MALE,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,0
ONE-STOP,UNA,MALE,TWO or MORE RACES,UNDESIGNATED,0
ONE-STOP,UNA,MALE,UNDESIGNATED,HISPANIC or LATINO,0
ONE-STOP,UNA,MALE,UNDESIGNATED,NOT HISPANIC or NOT LATINO,0
ONE-STOP,UNA,MALE,UNDESIGNATED,UNDESIGNATED,0
ONE-STOP,UNA,MALE,WHITE,HISPANIC or LATINO,0
ONE-STOP,UNA,MALE,WHITE,NOT HISPANIC or NOT LATINO,0
ONE-STOP,UNA,MALE,WHITE,UNDESIGNATED,0
ONE-STOP,UNA,UNDESIGNATED,ASIAN,HISPANIC or LATINO,0
ONE-STOP,UNA,UNDESIGNATED,ASIAN,NOT HISPANIC or NOT LATINO,0
ONE-STOP,UNA,UNDESIGNATED,ASIAN,UNDESIGNATED,0
ONE-STOP,UNA,UNDESIGNATED,BLACK or AFRICAN AMERICAN,HISPANIC or LATINO,0
ONE-STOP,UNA,UNDESIGNATED,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,0
ONE-STOP,UNA,UNDESIGNATED,BLACK or AFRICAN AMERICAN,UNDESIGNATED,0
ONE-STOP,UNA,UNDESIGNATED,INDIAN AMERICAN or ALASKA NATIVE,HISPANIC or LATINO,0
ONE-STOP,UNA,UNDESIGNATED,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,0
ONE-STOP,UNA,UNDESIGNATED,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,0
ONE-STOP,UNA,UNDESIGNATED,NATIVE HAWAIIAN or PACIFIC ISLANDER,HISPANIC or LATINO,0
ONE-STOP,UNA,UNDESIGNATED,NATIVE HAWAIIAN or PACIFIC ISLANDER,NOT HISPANIC or NOT LATINO,0
ONE-STOP,UNA,UNDESIGNATED,NATIVE HAWAIIAN or PACIFIC ISLANDER,UNDESIGNATED,0
ONE-STOP,UNA,UNDESIGNATED,OTHER,HISPANIC or LATINO,0
ONE-STOP,UNA,UNDESIGNATED,OTHER,NOT HISPANIC or NOT LATINO,0
ONE-STOP,UNA,UNDESIGNATED,OTHER,UNDESIGNATED,0
ONE-STOP,UNA,UNDESIGNATED,TWO or MORE RACES,HISPANIC or LATINO,0
ONE-STOP,UNA,UNDESIGNATED,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,0
ONE-STOP,UNA,UNDESIGNATED,TWO or MORE RACES,UNDESIGNATED,0
ONE-STOP,UNA,UNDESIGNATED,UNDESIGNATED,HISPANIC or LATINO,0
ONE-STOP,UNA,UNDESIGNATED,UNDESIGNATED,NOT HISPANIC or NOT LATINO,0
ONE-STOP,UNA,UNDESIGNATED,UNDESIGNATED,UNDESIGNATED,0
ONE-STOP,UNA,UNDESIGNATED,WHITE,HISPANIC or LATINO,0
ONE-STOP,UNA,UNDESIGNATED,WHITE,NOT HISPANIC or NOT LATINO,0
ONE-STOP,UNA,UNDESIGNATED,WHITE,UNDESIGNATED,0
ONE-STOP,WTP,FEMALE,ASIAN,HISPANIC or LATINO,0
ONE-STOP,WTP,FEMALE,ASIAN,NOT HISPANIC or NOT LATINO,0
ONE-STOP,WTP,FEMALE,ASIAN,UNDESIGNATED,0
ONE-STOP,WTP,FEMALE,BLACK or AFRICAN AMERICAN,HISPANIC or LATINO,0
ONE-STOP,WTP,FEMALE,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,0
ONE-STOP,WTP,FEMALE,BLACK or AFRICAN AMERICAN,UNDESIGNATED,0
ONE-STOP,WTP,FEMALE,INDIAN AMERICAN or ALASKA NATIVE,HISPANIC or LATINO,0
ONE-STOP,WTP,FEMALE,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,0
ONE-STOP,WTP,FEMALE,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,0
ONE-STOP,WTP,FEMALE,NATIVE HAWAIIAN or PACIFIC ISLANDER,HISPANIC or LATINO,0
ONE-STOP,WTP,FEMALE,NATIVE HAWAIIAN or PACIFIC ISLANDER,NOT HISPANIC or NOT LATINO,0
ONE-STOP,WTP,FEMALE,NATIVE HAWAIIAN or PACIFIC ISLANDER,UNDESIGNATED,0
ONE-STOP,WTP,FEMALE,OTHER,HISPANIC or LATINO,0
ONE-STOP,WTP,FEMALE,OTHER,NOT HISPANIC or NOT LATINO,0
ONE-STOP,WTP,FEMALE,OTHER,UNDESIGNATED,0
ONE-STOP,WTP,FEMALE,TWO or MORE RACES,HISPANIC or LATINO,0
ONE-STOP,WTP,FEMALE,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,0
ONE-STOP,WTP,FEMALE,TWO or MORE RACES,UNDESIGNATED,0
ONE-STOP,WTP,FEMALE,UNDESIGNATED,HISPANIC or LATINO,0
ONE-STOP,WTP,FEMALE,UNDESIGNATED,NOT HISPANIC or NOT LATINO,0
ONE-STOP,WTP,FEMALE,UNDESIGNATED,UNDESIGNATED,0
ONE-STOP,WTP,FEMALE,WHITE,HISPANIC or LATINO,0
ONE-STOP,WTP,FEMALE,WHITE,NOT HISPANIC or NOT LATINO,0
ONE-STOP,WTP,FEMALE,WHITE,UNDESIGNATED,0
ONE-STOP,WTP,MALE,ASIAN,HISPANIC or LATINO,0
ONE-STOP,WTP,MALE,ASIAN,NOT HISPANIC or NOT LATINO,0
ONE-STOP,WTP,MALE,ASIAN,UNDESIGNATED,0
ONE-STOP,WTP,MALE,BLACK or AFRICAN AMERICAN,HISPANIC or LATINO,0
ONE-STOP,WTP,MALE,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,0
ONE-STOP,WTP,MALE,BLACK or AFRICAN AMERICAN,UNDESIGNATED,0
ONE-STOP,WTP,MALE,INDIAN AMERICAN or ALASKA NATIVE,HISPANIC or LATINO,0
ONE-STOP,WTP,MALE,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,0
ONE-STOP,WTP,MALE,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,0
ONE-STOP,WTP,MALE,NATIVE HAWAIIAN or PACIFIC ISLANDER,HISPANIC or LATINO,0
ONE-STOP,WTP,MALE,NATIVE HAWAIIAN or PACIFIC ISLANDER,NOT HISPANIC or NOT LATINO,0
ONE-STOP,WTP,MALE,NATIVE HAWAIIAN or PACIFIC ISLANDER,UNDESIGNATED,0
ONE-STOP,WTP,MALE,OTHER,HISPANIC or LATINO,0
ONE-STOP,WTP,MALE,OTHER,NOT HISPANIC or NOT LATINO,0
ONE-STOP,WTP,MALE,OTHER,UNDESIGNATED,0
ONE-STOP,WTP,MALE,TWO or MORE RACES,HISPANIC or LATINO,0
ONE-STOP,WTP,MALE,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,0
ONE-STOP,WTP,MALE,TWO or MORE RACES,UNDESIGNATED,0
ONE-STOP,WTP,MALE,UNDESIGNATED,HISPANIC or LATINO,0
ONE-STOP,WTP,MALE,UNDESIGNATED,NOT HISPANIC or NOT LATINO,0
ONE-STOP,WTP,MALE,UNDESIGNATED,UNDESIGNATED,0
ONE-STOP,WTP,MALE,WHITE,HISPANIC or LATINO,0
ONE-STOP,WTP,MALE,WHITE,NOT HISPANIC or NOT LATINO,0
ONE-STOP,WTP,MALE,WHITE,UNDESIGNATED,0
ONE-STOP,WTP,UNDESIGNATED,ASIAN,HISPANIC or LATINO,0
ONE-STOP,WTP,UNDESIGNATED,ASIAN,NOT HISPANIC or NOT LATINO,0
ONE-STOP,WTP,UNDESIGNATED,ASIAN,UNDESIGNATED,0
ONE-STOP,WTP,UNDESIGNATED,BLACK or AFRICAN AMERICAN,HISPANIC or LATINO,0
ONE-STOP,WTP,UNDESIGNATED,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,0
ONE-STOP,WTP,UNDESIGNATED,BLACK or AFRICAN AMERICAN,UNDESIGNATED,0
ONE-STOP,WTP,UNDESIGNATED,INDIAN AMERICAN or ALASKA NATIVE,HISPANIC or LATINO,0
ONE-STOP,WTP,UNDESIGNATED,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,0
ONE-STOP,WTP,UNDESIGNATED,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,0
ONE-STOP,WTP,UNDESIGNATED,NATIVE HAWAIIAN or PACIFIC ISLANDER,HISPANIC or LATINO,0
ONE-STOP,WTP,UNDESIGNATED,NATIVE HAWAIIAN or PACIFIC ISLANDER,NOT HISPANIC or NOT LATINO,0
ONE-STOP,WTP,UNDESIGNATED,NATIVE HAWAIIAN or PACIFIC ISLANDER,UNDESIGNATED,0
ONE-STOP,WTP,UNDESIGNATED,OTHER,HISPANIC or LATINO,0
ONE-STOP,WTP,UNDESIGNATED,OTHER,NOT HISPANIC or NOT LATINO,0
ONE-STOP,WTP,UNDESIGNATED,OTHER,UNDESIGNATED,0
ONE-STOP,WTP,UNDESIGNATED,TWO or MORE RACES,HISPANIC or LATINO,0
ONE-STOP,WTP,UNDESIGNATED,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,0
ONE-STOP,WTP,UNDESIGNATED,TWO or MORE RACES,UNDESIGNATED,0
ONE-STOP,WTP,UNDESIGNATED,UNDESIGNATED,HISPANIC or LATINO,0
ONE-STOP,WTP,UNDESIGNATED,UNDESIGNATED,NOT HISPANIC or NOT LATINO,0
ONE-STOP,WTP,UNDESIGNATED,UNDESIGNATED,UNDESIGNATED,0
ONE-STOP,WTP,UNDESIGNATED,WHITE,HISPANIC or LATINO,0
ONE-STOP,WTP,UNDESIGNATED,WHITE,NOT HISPANIC or NOT LATINO,0
ONE-STOP,WTP,UNDESIGNATED,WHITE,UNDESIGNATED,0
OVERSEAS,CST,FEMALE,ASIAN,HISPANIC or LATINO,0
OVERSEAS,CST,FEMALE,ASIAN,NOT HISPANIC or NOT LATINO,0
OVERSEAS,CST,FEMALE,ASIAN,UNDESIGNATED,0
OVERSEAS,CST,FEMALE,BLACK or AFRICAN AMERICAN,HISPANIC or LATINO,0
OVERSEAS,CST,FEMALE,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,0
OVERSEAS,CST,FEMALE,BLACK or AFRICAN AMERICAN,UNDESIGNATED,0
OVERSEAS,CST,FEMALE,INDIAN AMERICAN or ALASKA NATIVE,HISPANIC or LATINO,0
OVERSEAS,CST,FEMALE,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,0
OVERSEAS,CST,FEMALE,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,0
OVERSEAS,CST,FEMALE,NATIVE HAWAIIAN or PACIFIC ISLANDER,HISPANIC or LATINO,0
OVERSEAS,CST,FEMALE,NATIVE HAWAIIAN or PACIFIC ISLANDER,NOT HISPANIC or NOT LATINO,0
OVERSEAS,CST,FEMALE,NATIVE HAWAIIAN or PACIFIC ISLANDER,UNDESIGNATED,0
OVERSEAS,CST,FEMALE,OTHER,HISPANIC or LATINO,0
OVERSEAS,CST,FEMALE,OTHER,NOT HISPANIC or NOT LATINO,0
OVERSEAS,CST,FEMALE,OTHER,UNDESIGNATED,0
OVERSEAS,CST,FEMALE,TWO or MORE RACES,HISPANIC or LATINO,0
OVERSEAS,CST,FEMALE,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,0
OVERSEAS,CST,FEMALE,TWO or MORE RACES,UNDESIGNATED,0
OVERSEAS,CST,FEMALE,UNDESIGNATED,HISPANIC or LATINO,0
OVERSEAS,CST,FEMALE,UNDESIGNATED,NOT HISPANIC or NOT LATINO,0
OVERSEAS,CST,FEMALE,UNDESIGNATED,UNDESIGNATED,0
OVERSEAS,CST,FEMALE,WHITE,HISPANIC or LATINO,0
OVERSEAS,CST,FEMALE,WHITE,NOT HISPANIC or NOT LATINO,0
OVERSEAS,CST,FEMALE,WHITE,UNDESIGNATED,0
OVERSEAS,CST,MALE,ASIAN,HISPANIC or LATINO,0
OVERSEAS,CST,MALE,ASIAN,NOT HISPANIC or NOT LATINO,0
OVERSEAS,CST,MALE,ASIAN,UNDESIGNATED,0
OVERSEAS,CST,MALE,BLACK or AFRICAN AMERICAN,HISPANIC or LATINO,0
OVERSEAS,CST,MALE,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,0
OVERSEAS,CST,MALE,BLACK or AFRICAN AMERICAN,UNDESIGNATED,0
OVERSEAS,CST,MALE,INDIAN AMERICAN or ALASKA NATIVE,HISPANIC or LATINO,0
OVERSEAS,CST,MALE,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,0
OVERSEAS,CST,MALE,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,0
OVERSEAS,CST,MALE,NATIVE HAWAIIAN or PACIFIC ISLANDER,HISPANIC or LATINO,0
OVERSEAS,CST,MALE,NATIVE HAWAIIAN or PACIFIC ISLANDER,NOT HISPANIC or NOT LATINO,0
OVERSEAS,CST,MALE,NATIVE HAWAIIAN or PACIFIC ISLANDER,UNDESIGNATED,0
OVERSEAS,CST,MALE,OTHER,HISPANIC or LATINO,0
OVERSEAS,CST,MALE,OTHER,NOT HISPANIC or NOT LATINO,0
OVERSEAS,CST,MALE,OTHER,UNDESIGNATED,0
OVERSEAS,CST,MALE,TWO or MORE RACES,HISPANIC or LATINO,0
OVERSEAS,CST,MALE,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,0
OVERSEAS,CST,MALE,TWO or MORE RACES,UNDESIGNATED,0
OVERSEAS,CST,MALE,UNDESIGNATED,HISPANIC or LATINO,0
OVERSEAS,CST,MALE,UNDESIGNATED,NOT HISPANIC or NOT LATINO,0
OVERSEAS,CST,MALE,UNDESIGNATED,UNDESIGNATED,0
OVERSEAS,CST,MALE,WHITE,HISPANIC or LATINO,0
OVERSEAS,CST,MALE,WHITE,NOT HISPANIC or NOT LATINO,0
OVERSEAS,CST,MALE,WHITE,UNDESIGNATED,0
OVERSEAS,CST,UNDESIGNATED,ASIAN,HISPANIC or LATINO,0
OVERSEAS,CST,UNDESIGNATED,ASIAN,NOT HISPANIC or NOT LATINO,0
OVERSEAS,CST,UNDESIGNATED,ASIAN,UNDESIGNATED,0
OVERSEAS,CST,UNDESIGNATED,BLACK or AFRICAN AMERICAN,HISPANIC or LATINO,0
OVERSEAS,CST,UNDESIGNATED,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,0
OVERSEAS,CST,UNDESIGNATED,BLACK or AFRICAN AMERICAN,UNDESIGNATED,0
OVERSEAS,CST,UNDESIGNATED,INDIAN AMERICAN or ALASKA NATIVE,HISPANIC or LATINO,0
OVERSEAS,CST,UNDESIGNATED,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,0
OVERSEAS,CST,UNDESIGNATED,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,0
OVERSEAS,CST,UNDESIGNATED,NATIVE HAWAIIAN or PACIFIC ISLANDER,HISPANIC or LATINO,0
OVERSEAS,CST,UNDESIGNATED,NATIVE HAWAIIAN or PACIFIC ISLANDER,NOT HISPANIC or NOT LATINO,0
OVERSEAS,CST,UNDESIGNATED,NATIVE HAWAIIAN or PACIFIC ISLANDER,UNDESIGNATED,0
OVERSEAS,CST,UNDESIGNATED,OTHER,HISPANIC or LATINO,0
OVERSEAS,CST,UNDESIGNATED,OTHER,NOT HISPANIC or NOT LATINO,0
OVERSEAS,CST,UNDESIGNATED,OTHER,UNDESIGNATED,0
OVERSEAS,CST,UNDESIGNATED,TWO or MORE RACES,HISPANIC or LATINO,0
OVERSEAS,CST,UNDESIGNATED,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,0
OVERSEAS,CST,UNDESIGNATED,TWO or MORE RACES,UNDESIGNATED,0
OVERSEAS,CST,UNDESIGNATED,UNDESIGNATED,HISPANIC or LATINO,0
OVERSEAS,CST,UNDESIGNATED,UNDESIGNATED,NOT HISPANIC or NOT LATINO,0
OVERSEAS,CST,UNDESIGNATED,UNDESIGNATED,UNDESIGNATED,0
OVERSEAS,CST,UNDESIGNATED,WHITE,HISPANIC or LATINO,0
OVERSEAS,CST,UNDESIGNATED,WHITE,NOT HISPANIC or NOT LATINO,0
OVERSEAS,CST,UNDESIGNATED,WHITE,UNDESIGNATED,0
OVERSEAS,DEM,FEMALE,ASIAN,HISPANIC or LATINO,1
OVERSEAS,DEM,FEMALE,ASIAN,NOT HISPANIC or NOT LATINO,108
OVERSEAS,DEM,FEMALE,ASIAN,UNDESIGNATED,56
OVERSEAS,DEM,FEMALE,BLACK or AFRICAN AMERICAN,HISPANIC or LATINO,6
OVERSEAS,DEM,FEMALE,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,230
OVERSEAS,DEM,FEMALE,BLACK or AFRICAN AMERICAN,UNDESIGNATED,77
OVERSEAS,DEM,FEMALE,INDIAN AMERICAN or ALASKA NATIVE,HISPANIC or LATINO,1
OVERSEAS,DEM,FEMALE,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,5
OVERSEAS,DEM,FEMALE,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,1
OVERSEAS,DEM,FEMALE,NATIVE HAWAIIAN or PACIFIC ISLANDER,HISPANIC or LATINO,0
OVERSEAS,DEM,FEMALE,NATIVE HAWAIIAN or PACIFIC ISLANDER,NOT HISPANIC or NOT LATINO,0
OVERSEAS,DEM,FEMALE,NATIVE HAWAIIAN or PACIFIC ISLANDER,UNDESIGNATED,0
OVERSEAS,DEM,FEMALE,OTHER,HISPANIC or LATINO,78
OVERSEAS,DEM,FEMALE,OTHER,NOT HISPANIC or NOT LATINO,70
OVERSEAS,DEM,FEMALE,OTHER,UNDESIGNATED,26
OVERSEAS,DEM,FEMALE,TWO or MORE RACES,HISPANIC or LATINO,22
OVERSEAS,DEM,FEMALE,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,46
OVERSEAS,DEM,FEMALE,TWO or MORE RACES,UNDESIGNATED,15
OVERSEAS,DEM,FEMALE,UNDESIGNATED,HISPANIC or LATINO,26
OVERSEAS,DEM,FEMALE,UNDESIGNATED,NOT HISPANIC or NOT LATINO,24
OVERSEAS,DEM,FEMALE,UNDESIGNATED,UNDESIGNATED,1132
OVERSEAS,DEM,FEMALE,WHITE,HISPANIC or LATINO,69
OVERSEAS,DEM,FEMALE,WHITE,NOT HISPANIC or NOT LATINO,2184
OVERSEAS,DEM,FEMALE,WHITE,UNDESIGNATED,753
OVERSEAS,DEM,MALE,ASIAN,HISPANIC or LATINO,1
OVERSEAS,DEM,MALE,ASIAN,NOT HISPANIC or NOT LATINO,50
OVERSEAS,DEM,MALE,ASIAN,UNDESIGNATED,31
OVERSEAS,DEM,MALE,BLACK or AFRICAN AMERICAN,HISPANIC or LATINO,2
OVERSEAS,DEM,MALE,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,163
OVERSEAS,DEM,MALE,BLACK or AFRICAN AMERICAN,UNDESIGNATED,71
OVERSEAS,DEM,MALE,INDIAN AMERICAN or ALASKA NATIVE,HISPANIC or LATINO,0
OVERSEAS,DEM,MALE,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,4
OVERSEAS,DEM,MALE,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,0
OVERSEAS,DEM,MALE,NATIVE HAWAIIAN or PACIFIC ISLANDER,HISPANIC or LATINO,0
OVERSEAS,DEM,MALE,NATIVE HAWAIIAN or PACIFIC ISLANDER,NOT HISPANIC or NOT LATINO,0
OVERSEAS,DEM,MALE,NATIVE HAWAIIAN or PACIFIC ISLANDER,UNDESIGNATED,0
OVERSEAS,DEM,MALE,OTHER,HISPANIC or LATINO,30
OVERSEAS,DEM,MALE,OTHER,NOT HISPANIC or NOT LATINO,56
OVERSEAS,DEM,MALE,OTHER,UNDESIGNATED,24
OVERSEAS,DEM,MALE,TWO or MORE RACES,HISPANIC or LATINO,7
OVERSEAS,DEM,MALE,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,20
OVERSEAS,DEM,MALE,TWO or MORE RACES,UNDESIGNATED,10
OVERSEAS,DEM,MALE,UNDESIGNATED,HISPANIC or LATINO,17
OVERSEAS,DEM,MALE,UNDESIGNATED,NOT HISPANIC or NOT LATINO,8
OVERSEAS,DEM,MALE,UNDESIGNATED,UNDESIGNATED,766
OVERSEAS,DEM,MALE,WHITE,HISPANIC or LATINO,41
OVERSEAS,DEM,MALE,WHITE,NOT HISPANIC or NOT LATINO,1370
OVERSEAS,DEM,MALE,WHITE,UNDESIGNATED,394
OVERSEAS,DEM,UNDESIGNATED,ASIAN,HISPANIC or LATINO,0
OVERSEAS,DEM,UNDESIGNATED,ASIAN,NOT HISPANIC or NOT LATINO,2
